122,118,166,120,119,119,0,0,
122,117,164,120,116,117,0,0,
120,115,167,120,116,115,0,0,
120,116,169,120,116,114,0,0,
119,113,169,118,116,113,0,0,
117,112,168,120,119,120,0,0,
118,114,169,120,119,120,0,0,
116,115,169,115,120,122,0,0,
123,121,171,119,120,119,0,0,
123,120,164,115,120,115,0,0,
121,116,162,120,119,120,0,0,
124,115,164,120,118,117,0,0,
124,116,165,120,118,116,0,0,
124,116,166,117,117,117,0,0,
123,118,167,116,112,116,0,0,
123,122,166,112,109,114,0,0,
118,119,172,119,112,116,0,0,
120,116,161,118,116,116,0,0,
120,112,168,120,120,120,0,0,
119,116,164,120,122,124,0,0,
118,116,170,117,125,127,0,0,
130,124,174,119,122,130,0,0,
130,119,172,124,122,126,0,0,
127,114,158,123,121,120,0,0,
126,115,159,120,120,116,0,0,
125,117,164,120,117,118,0,0,
127,118,166,115,117,114,0,0,
127,121,176,113,108,117,0,0,
118,121,173,122,110,110,0,0,
119,120,154,116,109,107,0,0,
119,112,166,118,111,112,0,0,
121,118,165,118,114,116,0,0,
120,113,170,113,119,117,0,0,
133,121,173,116,114,116,0,0,
125,122,163,117,115,112,0,0,
126,117,160,114,107,106,0,0,
124,118,160,113,101,97,0,0,
125,115,166,113,100,93,0,0,
125,119,161,109,100,93,0,0,
127,119,154,105,92,89,0,0,
119,123,170,109,92,84,0,0,
122,120,160,110,88,77,0,0,
119,114,167,111,91,82,0,0,
118,114,170,113,98,91,0,0,
115,116,166,109,109,100,0,0,
124,118,175,103,110,109,0,0,
122,115,163,109,113,108,0,0,
123,117,164,116,109,108,0,0,
126,113,162,117,106,103,0,0,
125,115,163,120,105,102,0,0,
126,120,163,117,106,104,0,0,
127,116,163,109,106,102,0,0,
122,123,158,108,105,101,0,0,
120,120,169,117,108,105,0,0,
120,115,161,117,111,107,0,0,
120,113,168,118,114,112,0,0,
120,117,168,117,115,115,0,0,
122,118,164,113,118,116,0,0,
126,120,162,113,119,112,0,0,
124,125,162,119,119,112,0,0,
124,116,157,116,116,110,0,0,
125,115,163,118,114,112,0,0,
126,119,165,119,114,113,0,0,
127,118,163,111,114,109,0,0,
128,121,177,114,108,109,0,0,
120,120,166,120,108,111,0,0,
122,119,158,118,111,110,0,0,
121,115,164,117,113,112,0,0,
121,116,166,117,116,113,0,0,
120,118,168,115,120,116,0,0,
125,119,168,110,120,117,0,0,
126,121,164,120,120,119,0,0,
125,115,161,120,119,117,0,0,
124,115,162,120,116,113,0,0,
126,117,164,120,115,112,0,0,
127,120,165,115,112,113,0,0,
123,123,164,108,106,114,0,0,
119,113,163,114,110,108,0,0,
122,119,163,122,111,110,0,0,
121,112,163,118,112,111,0,0,
119,114,166,119,115,115,0,0,
118,116,167,116,119,117,0,0,
119,120,173,113,122,120,0,0,
122,120,151,118,125,119,0,0,
