120,139,125,117,116,120,0,0,
116,142,128,120,112,120,0,0,
127,142,123,131,109,118,0,0,
130,136,133,108,102,109,0,0,
125,132,126,119,113,117,0,0,
123,136,132,112,115,119,0,0,
126,136,126,116,120,121,0,0,
125,143,129,121,125,122,0,0,
118,144,133,129,138,127,0,0,
123,131,131,118,136,119,0,0,
124,132,133,118,134,124,0,0,
121,136,127,120,129,120,0,0,
119,135,124,116,120,118,0,0,
120,143,126,120,115,120,0,0,
131,150,133,128,105,120,0,0,
127,129,134,110,105,116,0,0,
122,133,128,120,113,119,0,0,
122,133,130,110,118,118,0,0,
125,138,125,117,118,120,0,0,
122,143,128,121,122,121,0,0,
119,147,134,125,128,125,0,0,
120,127,131,117,135,123,0,0,
128,135,131,120,131,126,0,0,
122,131,125,117,124,120,0,0,
121,137,124,115,117,118,0,0,
120,143,126,122,117,120,0,0,
130,151,133,129,113,120,0,0,
125,130,133,112,107,112,0,0,
123,137,133,118,111,116,0,0,
123,134,128,110,115,117,0,0,
124,137,127,118,119,119,0,0,
124,142,127,121,123,120,0,0,
120,149,133,125,127,124,0,0,
124,130,133,119,130,122,0,0,
128,132,132,121,127,120,0,0,
123,133,127,114,120,122,0,0,
120,138,125,112,111,117,0,0,
122,143,124,122,112,118,0,0,
133,143,132,126,103,119,0,0,
132,138,136,103,99,111,0,0,
123,131,125,123,108,114,0,0,
122,133,129,109,111,117,0,0,
124,140,128,116,117,120,0,0,
123,137,128,123,123,121,0,0,
116,149,130,131,138,132,0,0,
120,144,146,115,129,123,0,0,
121,133,126,123,128,123,0,0,
122,134,126,116,118,120,0,0,
119,144,131,118,113,118,0,0,
121,140,127,124,112,119,0,0,
121,129,130,121,114,114,0,0,
121,143,133,111,118,118,0,0,
115,131,125,113,120,115,0,0,
125,136,130,120,128,122,0,0,
121,139,130,120,134,122,0,0,
126,137,129,129,146,127,0,0,
124,132,129,128,156,134,0,0,
117,163,139,118,146,127,0,0,
120,129,117,120,135,116,0,0,
120,137,126,122,134,122,0,0,
120,140,129,120,125,120,0,0,
122,143,131,123,120,120,0,0,
125,127,132,125,120,114,0,0,
115,151,137,115,133,123,0,0,
118,131,121,118,129,113,0,0,
124,136,126,119,135,120,0,0,
122,136,130,120,136,120,0,0,
126,136,128,127,140,125,0,0,
116,143,129,131,159,136,0,0,
119,145,133,120,143,123,0,0,
119,138,126,126,139,124,0,0,
120,137,124,120,132,119,0,0,
120,138,124,118,126,119,0,0,
118,139,124,123,118,118,0,0,
121,143,126,126,123,119,0,0,
116,141,137,111,118,113,0,0,
124,132,123,121,127,115,0,0,
121,133,130,115,133,121,0,0,
124,136,128,116,133,122,0,0,
125,138,127,125,134,122,0,0,
116,151,130,124,137,128,0,0,
120,135,132,116,140,125,0,0,
129,132,128,125,139,123,0,0,
118,135,129,121,136,124,0,0,
120,138,124,118,130,119,0,0,
123,142,124,125,126,123,0,0,
126,147,131,131,118,118,0,0,
126,131,132,116,120,112,0,0,
122,135,129,123,129,120,0,0,
120,135,127,113,134,121,0,0,
125,138,124,120,137,120,0,0,
125,139,128,119,136,122,0,0,
125,134,127,124,136,126,0,0,
125,131,134,131,142,129,0,0,
122,150,137,121,145,124,0,0,
120,132,123,121,141,124,0,0,
122,139,124,120,133,120,0,0,
117,137,127,118,129,120,0,0,
118,142,126,127,126,119,0,0,
127,140,123,132,131,123,0,0,
120,142,134,110,121,114,0,0,
127,131,124,122,129,117,0,0,
124,134,129,118,134,122,0,0,
123,138,128,117,133,120,0,0,
125,139,128,120,131,121,0,0,
120,152,127,120,133,125,0,0,
117,127,129,120,137,120,0,0,
121,135,132,128,137,123,0,0,
121,135,130,120,131,122,0,0,
124,139,120,121,120,119,0,0,
120,145,127,118,112,117,0,0,
120,143,131,122,100,111,0,0,
126,131,133,111,113,115,0,0,
124,134,127,121,112,116,0,0,
123,138,128,110,114,119,0,0,
123,136,127,111,121,119,0,0,
123,144,130,120,122,120,0,0,
122,147,133,124,122,122,0,0,
117,123,126,121,129,123,0,0,
124,135,128,118,128,123,0,0,
120,135,127,116,128,125,0,0,
124,137,120,120,121,120,0,0,
123,142,127,121,118,123,0,0,
130,151,133,131,112,118,0,0,
132,124,133,111,108,110,0,0,
123,136,137,123,119,119,0,0,
122,131,128,107,119,117,0,0,
127,137,124,116,123,121,0,0,
124,143,130,121,126,120,0,0,
117,151,133,129,132,129,0,0,
120,131,137,117,131,125,0,0,
127,132,129,124,129,123,0,0,
123,133,125,114,123,124,0,0,
122,138,124,116,117,118,0,0,
126,141,122,123,115,120,0,0,
131,141,123,126,113,117,0,0,
128,133,136,100,101,106,0,0,
128,130,128,120,114,112,0,0,
121,132,130,110,120,118,0,0,
126,137,128,117,124,121,0,0,
127,139,129,126,128,123,0,0,
123,145,134,133,138,135,0,0,
119,142,138,115,135,128,0,0,
132,127,121,125,128,124,0,0,
121,135,127,117,121,121,0,0,
122,143,127,118,122,117,0,0,
124,140,124,123,119,117,0,0,
135,140,124,129,115,118,0,0,
